filename,class_label,anomaly_label,score
normal-A-T-15-Down-58-A1-4.png,0,0,19408.26953125
normal-A-T-15-Down-59-A1-13.png,0,0,53716.56640625
normal-A-T-15-Down-59-A1-14.png,0,0,44103.5625
normal-A-T-15-Down-59-A1-8.png,0,0,19897.212890625
normal-A-T-15-Down-6-A1-12.png,0,0,25535.24609375
normal-A-T-15-Down-6-A1-5.png,0,0,17301.34765625
normal-A-T-15-Down-60-A1-1.png,0,0,24251.703125
normal-A-T-15-Down-60-A1-10.png,0,0,19428.57421875
normal-A-T-15-Down-60-A1-3.png,0,0,19189.01171875
normal-A-T-15-Down-60-A1-6.png,0,0,19390.80859375
normal-A-T-15-Down-60-A1-8.png,0,0,19878.796875
normal-A-T-15-Down-61-A1-3.png,0,0,20917.75
normal-A-T-15-Down-61-A1-6.png,0,0,20563.52734375
normal-A-T-15-Down-63-A1-10.png,0,0,19109.837890625
normal-A-T-15-Down-63-A1-3.png,0,0,18653.16015625
normal-A-T-15-Down-63-A1-7.png,0,0,19270.412109375
normal-A-T-15-Down-63-A1-8.png,0,0,19286.490234375
normal-A-T-15-Down-64-A1-14.png,0,0,51650.96484375
normal-A-T-15-Down-64-A1-2.png,0,0,18543.271484375
normal-A-T-15-Down-64-A1-3.png,0,0,18940.4296875
normal-A-T-15-Down-64-A1-6.png,0,0,19149.3828125
normal-A-T-15-Down-65-A1-1.png,0,0,18852.970703125
normal-A-T-15-Down-65-A1-5.png,0,0,16852.802734375
normal-A-T-15-Down-65-A1-7.png,0,0,16758.275390625
normal-A-T-15-Down-67-A1-1.png,0,0,19751.37109375
normal-A-T-15-Down-67-A1-11.png,0,0,22831.470703125
normal-A-T-15-Down-67-A1-2.png,0,0,18418.826171875
normal-A-T-15-Down-67-A1-7.png,0,0,19099.43359375
normal-A-T-15-Down-68-A1-0.png,0,0,23098.955078125
normal-A-T-15-Down-68-A1-5.png,0,0,20422.0390625
normal-A-T-15-Down-68-A1-8.png,0,0,20187.49609375
normal-A-T-15-Down-69-A1-7.png,0,0,21373.685546875
normal-A-T-15-Down-7-A1-13.png,0,0,52682.08984375
normal-A-T-15-Down-70-A1-1.png,0,0,19666.41796875
normal-A-T-15-Down-70-A1-13.png,0,0,46033.515625
normal-A-T-15-Down-71-A1-10.png,0,0,21758.8515625
normal-A-T-15-Down-71-A1-5.png,0,0,19104.9140625
normal-A-T-15-Down-72-A1-10.png,0,0,24877.40625
normal-A-T-15-Down-72-A1-13.png,0,0,48557.80859375
normal-A-T-15-Down-72-A1-14.png,0,0,39967.24609375
normal-A-T-15-Down-72-A1-7.png,0,0,19034.962890625
normal-A-T-15-Down-73-A1-14.png,0,0,39451.328125
normal-A-T-15-Down-73-A1-6.png,0,0,17873.71484375
normal-A-T-15-Down-73-A1-7.png,0,0,18217.01171875
normal-A-T-15-Down-74-A1-1.png,0,0,18974.21875
normal-A-T-15-Down-74-A1-10.png,0,0,26974.900390625
normal-A-T-15-Down-74-A1-13.png,0,0,55486.328125
normal-A-T-15-Down-74-A1-2.png,0,0,18910.962890625
normal-A-T-15-Down-75-A1-0.png,0,0,21355.216796875
normal-A-T-15-Down-75-A1-15.png,0,0,33026.6875
normal-A-T-15-Down-75-A1-3.png,0,0,18293.078125
normal-A-T-15-Down-75-A1-8.png,0,0,19797.10546875
normal-A-T-15-Down-76-A1-10.png,0,0,24945.77734375
normal-A-T-15-Down-76-A1-4.png,0,0,18969.287109375
normal-A-T-15-Down-8-A1-15.png,0,0,35316.265625
normal-A-T-15-Down-8-A1-2.png,0,0,18480.28125
normal-A-T-15-Down-8-A1-7.png,0,0,18120.46484375
normal-A-T-15-Down-8-A1-8.png,0,0,18330.546875
normal-A-T-15-Down-8-A1-9.png,0,0,18232.9921875
normal-A-T-15-Down-9-A1-14.png,0,0,46686.75390625
normal-A-T-15-Down-9-A1-2.png,0,0,18004.8515625
s2-A-T-30-Down-10-A1-0.png,2,1,107736.203125
s2-A-T-30-Down-10-A1-1.png,2,1,96725.375
s2-A-T-30-Down-10-A1-10.png,2,1,123482.671875
s2-A-T-30-Down-10-A1-2.png,2,1,101926.1796875
s2-A-T-30-Down-10-A1-3.png,2,1,106220.484375
s2-A-T-30-Down-10-A1-4.png,2,1,104641.234375
s2-A-T-30-Down-10-A1-5.png,2,1,106662.6796875
s2-A-T-30-Down-10-A1-6.png,2,1,114233.234375
s2-A-T-30-Down-10-A1-7.png,2,1,119000.359375
s2-A-T-30-Down-10-A1-8.png,2,1,120919.703125
s2-A-T-30-Down-10-A1-9.png,2,1,122050.8203125
s2-A-T-30-Down-11-A1-0.png,2,1,106026.125
s2-A-T-30-Down-11-A1-1.png,2,1,102086.734375
s2-A-T-30-Down-11-A1-10.png,2,1,124310.984375
s2-A-T-30-Down-11-A1-2.png,2,1,110111.03125
s2-A-T-30-Down-11-A1-3.png,2,1,111246.15625
s2-A-T-30-Down-11-A1-4.png,2,1,106957.15625
s2-A-T-30-Down-11-A1-5.png,2,1,109493.265625
s2-A-T-30-Down-11-A1-6.png,2,1,117844.9921875
s2-A-T-30-Down-11-A1-7.png,2,1,120012.3984375
s2-A-T-30-Down-11-A1-8.png,2,1,122418.046875
s2-A-T-30-Down-11-A1-9.png,2,1,124230.9453125
s2-A-T-30-Down-12-A1-0.png,2,1,113321.8515625
s2-A-T-30-Down-12-A1-1.png,2,1,113231.1328125
s2-A-T-30-Down-12-A1-10.png,2,1,123544.515625
s2-A-T-30-Down-12-A1-2.png,2,1,112379.6171875
s2-A-T-30-Down-12-A1-3.png,2,1,113230.140625
s2-A-T-30-Down-12-A1-4.png,2,1,109991.96875
s2-A-T-30-Down-12-A1-5.png,2,1,112785.5078125
s2-A-T-30-Down-12-A1-6.png,2,1,117440.0703125
s2-A-T-30-Down-12-A1-7.png,2,1,118899.578125
s2-A-T-30-Down-12-A1-8.png,2,1,121397.9921875
s2-A-T-30-Down-12-A1-9.png,2,1,123259.46875
s2-A-T-30-Down-13-A1-0.png,2,1,100986.78125
s2-A-T-30-Down-13-A1-1.png,2,1,98740.359375
s2-A-T-30-Down-13-A1-10.png,2,1,123418.4375
s2-A-T-30-Down-13-A1-2.png,2,1,98435.546875
s2-A-T-30-Down-13-A1-3.png,2,1,95716.46875
s2-A-T-30-Down-13-A1-4.png,2,1,97212.4296875
s2-A-T-30-Down-13-A1-5.png,2,1,104133.625
s2-A-T-30-Down-13-A1-6.png,2,1,112286.6875
s2-A-T-30-Down-13-A1-7.png,2,1,116272.2421875
s2-A-T-30-Down-13-A1-8.png,2,1,118745.59375
s2-A-T-30-Down-13-A1-9.png,2,1,121058.8984375
s2-A-T-30-Down-14-A1-0.png,2,1,115362.234375
s2-A-T-30-Down-14-A1-1.png,2,1,115669.890625
s2-A-T-30-Down-14-A1-10.png,2,1,123199.4140625
s2-A-T-30-Down-14-A1-2.png,2,1,116279.4609375
s2-A-T-30-Down-14-A1-3.png,2,1,116693.6796875
s2-A-T-30-Down-14-A1-4.png,2,1,116365.25
s2-A-T-30-Down-14-A1-5.png,2,1,117005.6953125
s2-A-T-30-Down-14-A1-6.png,2,1,116753.6015625
s2-A-T-30-Down-14-A1-7.png,2,1,119787.96875
s2-A-T-30-Down-14-A1-8.png,2,1,120906.890625
s2-A-T-30-Down-14-A1-9.png,2,1,122751.34375
s2-A-T-30-Down-15-A1-0.png,2,1,108493.8828125
s2-A-T-30-Down-15-A1-1.png,2,1,110020.7578125
s2-A-T-30-Down-15-A1-10.png,2,1,124076.671875
s2-A-T-30-Down-15-A1-2.png,2,1,112915.78125
s2-A-T-30-Down-15-A1-3.png,2,1,113488.078125
s2-A-T-30-Down-15-A1-4.png,2,1,112785.3125
s2-A-T-30-Down-15-A1-5.png,2,1,115706.1875
s2-A-T-30-Down-15-A1-6.png,2,1,118213.765625
s2-A-T-30-Down-15-A1-7.png,2,1,121334.828125
s2-A-T-30-Down-15-A1-8.png,2,1,122179.2265625
s2-A-T-30-Down-15-A1-9.png,2,1,123795.484375
s2-A-T-30-Down-16-A1-0.png,2,1,100423.828125
s2-A-T-30-Down-16-A1-1.png,2,1,102063.1328125
s2-A-T-30-Down-16-A1-10.png,2,1,123263.8203125
s2-A-T-30-Down-16-A1-2.png,2,1,100423.3671875
s2-A-T-30-Down-16-A1-3.png,2,1,101601.8515625
s2-A-T-30-Down-16-A1-4.png,2,1,102473.75
s2-A-T-30-Down-16-A1-5.png,2,1,109335.8203125
s2-A-T-30-Down-16-A1-6.png,2,1,114224.15625
s2-A-T-30-Down-16-A1-7.png,2,1,117899.71875
s2-A-T-30-Down-16-A1-8.png,2,1,120706.3828125
s2-A-T-30-Down-16-A1-9.png,2,1,122873.2265625
s2-A-T-30-Down-17-A1-0.png,2,1,114550.6875
s2-A-T-30-Down-17-A1-1.png,2,1,114891.84375
s2-A-T-30-Down-17-A1-10.png,2,1,122745.984375
s2-A-T-30-Down-17-A1-2.png,2,1,115289.2265625
s2-A-T-30-Down-17-A1-3.png,2,1,115462.9296875
s2-A-T-30-Down-17-A1-4.png,2,1,115713.5078125
s2-A-T-30-Down-17-A1-5.png,2,1,117286.125
s2-A-T-30-Down-17-A1-6.png,2,1,118652.0859375
s2-A-T-30-Down-17-A1-7.png,2,1,119680.734375
s2-A-T-30-Down-17-A1-8.png,2,1,120488.921875
s2-A-T-30-Down-17-A1-9.png,2,1,122484.46875
s2-A-T-30-Down-18-A1-0.png,2,1,102118.0078125
s2-A-T-30-Down-18-A1-1.png,2,1,104845.4765625
s2-A-T-30-Down-18-A1-10.png,2,1,123689.078125
s2-A-T-30-Down-18-A1-2.png,2,1,107690.5
s2-A-T-30-Down-18-A1-3.png,2,1,107571.640625
s2-A-T-30-Down-18-A1-4.png,2,1,108408.984375
s2-A-T-30-Down-18-A1-5.png,2,1,116505.234375
s2-A-T-30-Down-18-A1-6.png,2,1,120004.3203125
s2-A-T-30-Down-18-A1-7.png,2,1,119569.5859375
s2-A-T-30-Down-18-A1-8.png,2,1,120350.859375
s2-A-T-30-Down-18-A1-9.png,2,1,122962.4765625
s2-A-T-30-Down-19-A1-0.png,2,1,103215.8515625
s2-A-T-30-Down-19-A1-1.png,2,1,107552.1953125
s2-A-T-30-Down-19-A1-10.png,2,1,123431.1953125
s2-A-T-30-Down-19-A1-2.png,2,1,110357.7890625
s2-A-T-30-Down-19-A1-3.png,2,1,110860.671875
s2-A-T-30-Down-19-A1-4.png,2,1,111220.890625
s2-A-T-30-Down-19-A1-5.png,2,1,117453.78125
s2-A-T-30-Down-19-A1-6.png,2,1,120077.4140625
s2-A-T-30-Down-19-A1-7.png,2,1,119694.6015625
s2-A-T-30-Down-19-A1-8.png,2,1,120402.265625
s2-A-T-30-Down-19-A1-9.png,2,1,122622.359375
s2-A-T-30-Down-2-A1-0.png,2,1,118568.421875
s2-A-T-30-Down-2-A1-1.png,2,1,113599.3984375
s2-A-T-30-Down-2-A1-10.png,2,1,122102.8359375
s2-A-T-30-Down-2-A1-2.png,2,1,110758.1171875
s2-A-T-30-Down-2-A1-3.png,2,1,110828.890625
s2-A-T-30-Down-2-A1-4.png,2,1,110791.84375
s2-A-T-30-Down-2-A1-5.png,2,1,109895.640625
s2-A-T-30-Down-2-A1-6.png,2,1,111911.9921875
s2-A-T-30-Down-2-A1-7.png,2,1,118032.5546875
s2-A-T-30-Down-2-A1-8.png,2,1,120493.59375
s2-A-T-30-Down-2-A1-9.png,2,1,121658.8515625
s2-A-T-30-Down-20-A1-0.png,2,1,99706.3671875
s2-A-T-30-Down-20-A1-1.png,2,1,101008.296875
s2-A-T-30-Down-20-A1-10.png,2,1,124655.90625
s2-A-T-30-Down-20-A1-2.png,2,1,104458.953125
s2-A-T-30-Down-20-A1-3.png,2,1,104717.25
s2-A-T-30-Down-20-A1-4.png,2,1,105996.0859375
s2-A-T-30-Down-20-A1-5.png,2,1,114546.484375
s2-A-T-30-Down-20-A1-6.png,2,1,119544.9296875
s2-A-T-30-Down-20-A1-7.png,2,1,121599.453125
s2-A-T-30-Down-20-A1-8.png,2,1,124036.453125
s2-A-T-30-Down-20-A1-9.png,2,1,124846.546875
s2-A-T-30-Down-21-A1-0.png,2,1,106565.984375
s2-A-T-30-Down-21-A1-1.png,2,1,106575.984375
s2-A-T-30-Down-21-A1-10.png,2,1,124466.875
s2-A-T-30-Down-21-A1-2.png,2,1,108126.296875
s2-A-T-30-Down-21-A1-3.png,2,1,108343.421875
s2-A-T-30-Down-21-A1-4.png,2,1,109105.953125
s2-A-T-30-Down-21-A1-5.png,2,1,113660.5390625
s2-A-T-30-Down-21-A1-6.png,2,1,117914.1796875
s2-A-T-30-Down-21-A1-7.png,2,1,120065.3046875
s2-A-T-30-Down-21-A1-8.png,2,1,123203.7578125
s2-A-T-30-Down-21-A1-9.png,2,1,124404.1171875
s2-A-T-30-Down-22-A1-0.png,2,1,91129.671875
s2-A-T-30-Down-22-A1-1.png,2,1,94027.1328125
s2-A-T-30-Down-22-A1-10.png,2,1,122808.609375
s2-A-T-30-Down-22-A1-2.png,2,1,100610.7578125
s2-A-T-30-Down-22-A1-3.png,2,1,101710.2578125
s2-A-T-30-Down-22-A1-4.png,2,1,104781.390625
s2-A-T-30-Down-22-A1-5.png,2,1,116065.125
s2-A-T-30-Down-22-A1-6.png,2,1,118823.2421875
s2-A-T-30-Down-22-A1-7.png,2,1,119219.8515625
s2-A-T-30-Down-22-A1-8.png,2,1,121466.6953125
s2-A-T-30-Down-22-A1-9.png,2,1,122035.40625
s2-A-T-30-Down-23-A1-0.png,2,1,95654.09375
s2-A-T-30-Down-23-A1-1.png,2,1,96891.0078125
s2-A-T-30-Down-23-A1-10.png,2,1,123358.7265625
s2-A-T-30-Down-23-A1-2.png,2,1,101643.40625
s2-A-T-30-Down-23-A1-3.png,2,1,102289.578125
s2-A-T-30-Down-23-A1-4.png,2,1,104730.8671875
s2-A-T-30-Down-23-A1-5.png,2,1,113303.921875
s2-A-T-30-Down-23-A1-6.png,2,1,118417.2890625
s2-A-T-30-Down-23-A1-7.png,2,1,119009.046875
s2-A-T-30-Down-23-A1-8.png,2,1,121637.21875
s2-A-T-30-Down-23-A1-9.png,2,1,122523.3359375
s2-A-T-30-Down-24-A1-0.png,2,1,104478.28125
s2-A-T-30-Down-24-A1-1.png,2,1,106635.5234375
s2-A-T-30-Down-24-A1-10.png,2,1,121882.5859375
s2-A-T-30-Down-24-A1-2.png,2,1,111179.4765625
s2-A-T-30-Down-24-A1-3.png,2,1,111301.625
s2-A-T-30-Down-24-A1-4.png,2,1,112301.234375
s2-A-T-30-Down-24-A1-5.png,2,1,116334.21875
s2-A-T-30-Down-24-A1-6.png,2,1,118510.296875
s2-A-T-30-Down-24-A1-7.png,2,1,119227.046875
s2-A-T-30-Down-24-A1-8.png,2,1,120959.203125
s2-A-T-30-Down-24-A1-9.png,2,1,121448.0859375
s2-A-T-30-Down-3-A1-0.png,2,1,115286.9453125
s2-A-T-30-Down-3-A1-1.png,2,1,102114.296875
s2-A-T-30-Down-3-A1-10.png,2,1,123543.921875
s2-A-T-30-Down-3-A1-2.png,2,1,99445.71875
s2-A-T-30-Down-3-A1-3.png,2,1,103139.1796875
s2-A-T-30-Down-3-A1-4.png,2,1,102828.53125
s2-A-T-30-Down-3-A1-5.png,2,1,101840.3203125
s2-A-T-30-Down-3-A1-6.png,2,1,106311.8984375
s2-A-T-30-Down-3-A1-7.png,2,1,115969.109375
s2-A-T-30-Down-3-A1-8.png,2,1,120395.5625
s2-A-T-30-Down-3-A1-9.png,2,1,122426.9453125
s2-A-T-30-Down-4-A1-0.png,2,1,116427.265625
s2-A-T-30-Down-4-A1-1.png,2,1,99992.5625
s2-A-T-30-Down-4-A1-10.png,2,1,122926.3671875
s2-A-T-30-Down-4-A1-2.png,2,1,97230.171875
s2-A-T-30-Down-4-A1-3.png,2,1,102639.3515625
s2-A-T-30-Down-4-A1-4.png,2,1,102195.2265625
s2-A-T-30-Down-4-A1-5.png,2,1,100153.0
s2-A-T-30-Down-4-A1-6.png,2,1,107040.796875
s2-A-T-30-Down-4-A1-7.png,2,1,117833.3359375
s2-A-T-30-Down-4-A1-8.png,2,1,120553.140625
s2-A-T-30-Down-4-A1-9.png,2,1,122039.1953125
s2-A-T-30-Down-5-A1-0.png,2,1,113910.65625
s2-A-T-30-Down-5-A1-1.png,2,1,105723.390625
s2-A-T-30-Down-5-A1-10.png,2,1,124608.546875
s2-A-T-30-Down-5-A1-2.png,2,1,104990.0390625
s2-A-T-30-Down-5-A1-3.png,2,1,108132.1875
s2-A-T-30-Down-5-A1-4.png,2,1,108024.34375
s2-A-T-30-Down-5-A1-5.png,2,1,107429.3515625
s2-A-T-30-Down-5-A1-6.png,2,1,111873.40625
s2-A-T-30-Down-5-A1-7.png,2,1,118045.328125
s2-A-T-30-Down-5-A1-8.png,2,1,122285.125
s2-A-T-30-Down-5-A1-9.png,2,1,124511.421875
s2-A-T-30-Down-54-A1-0.png,2,1,117544.359375
s2-A-T-30-Down-54-A1-1.png,2,1,111732.3125
s2-A-T-30-Down-54-A1-10.png,2,1,121776.21875
s2-A-T-30-Down-54-A1-2.png,2,1,108137.6953125
s2-A-T-30-Down-54-A1-3.png,2,1,109244.640625
s2-A-T-30-Down-54-A1-4.png,2,1,109139.4921875
s2-A-T-30-Down-54-A1-5.png,2,1,109463.734375
s2-A-T-30-Down-54-A1-6.png,2,1,112541.6484375
s2-A-T-30-Down-54-A1-7.png,2,1,116708.6875
s2-A-T-30-Down-54-A1-8.png,2,1,119923.7578125
s2-A-T-30-Down-54-A1-9.png,2,1,120925.9921875
s2-A-T-30-Down-55-A1-0.png,2,1,116435.90625
s2-A-T-30-Down-55-A1-1.png,2,1,105428.0
s2-A-T-30-Down-55-A1-10.png,2,1,123406.734375
s2-A-T-30-Down-55-A1-2.png,2,1,99026.234375
s2-A-T-30-Down-55-A1-3.png,2,1,101011.765625
s2-A-T-30-Down-55-A1-4.png,2,1,101783.71875
s2-A-T-30-Down-55-A1-5.png,2,1,101985.578125
s2-A-T-30-Down-55-A1-6.png,2,1,107518.1953125
s2-A-T-30-Down-55-A1-7.png,2,1,113862.7734375
s2-A-T-30-Down-55-A1-8.png,2,1,119844.40625
s2-A-T-30-Down-55-A1-9.png,2,1,121529.71875
s2-A-T-30-Down-56-A1-0.png,2,1,117387.109375
s2-A-T-30-Down-56-A1-1.png,2,1,107514.3515625
s2-A-T-30-Down-56-A1-10.png,2,1,122720.453125
s2-A-T-30-Down-56-A1-2.png,2,1,101801.5234375
s2-A-T-30-Down-56-A1-3.png,2,1,105095.515625
s2-A-T-30-Down-56-A1-4.png,2,1,106345.796875
s2-A-T-30-Down-56-A1-5.png,2,1,106118.5390625
s2-A-T-30-Down-56-A1-6.png,2,1,111063.265625
s2-A-T-30-Down-56-A1-7.png,2,1,116183.78125
s2-A-T-30-Down-56-A1-8.png,2,1,120009.6640625
s2-A-T-30-Down-56-A1-9.png,2,1,121086.1171875
s2-A-T-30-Down-57-A1-0.png,2,1,114998.765625
s2-A-T-30-Down-57-A1-1.png,2,1,109792.1953125
s2-A-T-30-Down-57-A1-10.png,2,1,124776.75
s2-A-T-30-Down-57-A1-2.png,2,1,108361.3046875
s2-A-T-30-Down-57-A1-3.png,2,1,109308.6484375
s2-A-T-30-Down-57-A1-4.png,2,1,108953.8828125
s2-A-T-30-Down-57-A1-5.png,2,1,107961.6796875
s2-A-T-30-Down-57-A1-6.png,2,1,111816.3125
s2-A-T-30-Down-57-A1-7.png,2,1,115438.4296875
s2-A-T-30-Down-57-A1-8.png,2,1,119549.203125
s2-A-T-30-Down-57-A1-9.png,2,1,122676.28125
s2-A-T-30-Down-58-A1-0.png,2,1,115563.65625
s2-A-T-30-Down-58-A1-1.png,2,1,109923.9375
s2-A-T-30-Down-58-A1-10.png,2,1,124563.15625
s2-A-T-30-Down-58-A1-2.png,2,1,109075.5078125
s2-A-T-30-Down-58-A1-3.png,2,1,109975.2890625
s2-A-T-30-Down-58-A1-4.png,2,1,109509.0625
s2-A-T-30-Down-58-A1-5.png,2,1,108886.234375
s2-A-T-30-Down-58-A1-6.png,2,1,113223.390625
s2-A-T-30-Down-58-A1-7.png,2,1,117043.625
s2-A-T-30-Down-58-A1-8.png,2,1,121926.2265625
s2-A-T-30-Down-58-A1-9.png,2,1,123683.7890625
s2-A-T-30-Down-59-A1-0.png,2,1,118736.171875
s2-A-T-30-Down-59-A1-1.png,2,1,114438.8671875
s2-A-T-30-Down-59-A1-10.png,2,1,123680.8515625
s2-A-T-30-Down-59-A1-2.png,2,1,113670.71875
s2-A-T-30-Down-59-A1-3.png,2,1,113449.3125
s2-A-T-30-Down-59-A1-4.png,2,1,113133.84375
s2-A-T-30-Down-59-A1-5.png,2,1,114537.421875
s2-A-T-30-Down-59-A1-6.png,2,1,115954.1953125
s2-A-T-30-Down-59-A1-7.png,2,1,117133.7109375
s2-A-T-30-Down-59-A1-8.png,2,1,119909.3125
s2-A-T-30-Down-59-A1-9.png,2,1,122677.671875
s2-A-T-30-Down-6-A1-0.png,2,1,113999.65625
s2-A-T-30-Down-6-A1-1.png,2,1,98058.5625
s2-A-T-30-Down-6-A1-10.png,2,1,124955.8828125
s2-A-T-30-Down-6-A1-2.png,2,1,97849.296875
s2-A-T-30-Down-6-A1-3.png,2,1,104416.3671875
s2-A-T-30-Down-6-A1-4.png,2,1,104303.078125
s2-A-T-30-Down-6-A1-5.png,2,1,102816.109375
s2-A-T-30-Down-6-A1-6.png,2,1,111831.5703125
s2-A-T-30-Down-6-A1-7.png,2,1,119235.9375
s2-A-T-30-Down-6-A1-8.png,2,1,122983.2421875
s2-A-T-30-Down-6-A1-9.png,2,1,124761.4140625
s2-A-T-30-Down-60-A1-0.png,2,1,117655.34375
s2-A-T-30-Down-60-A1-1.png,2,1,112589.625
s2-A-T-30-Down-60-A1-10.png,2,1,123906.390625
s2-A-T-30-Down-60-A1-2.png,2,1,111927.671875
s2-A-T-30-Down-60-A1-3.png,2,1,111661.1953125
s2-A-T-30-Down-60-A1-4.png,2,1,111226.9921875
s2-A-T-30-Down-60-A1-5.png,2,1,113244.09375
s2-A-T-30-Down-60-A1-6.png,2,1,115290.515625
s2-A-T-30-Down-60-A1-7.png,2,1,116359.4375
s2-A-T-30-Down-60-A1-8.png,2,1,119581.109375
s2-A-T-30-Down-60-A1-9.png,2,1,122727.09375
s2-A-T-30-Down-61-A1-0.png,2,1,118744.1796875
s2-A-T-30-Down-61-A1-1.png,2,1,115131.484375
s2-A-T-30-Down-61-A1-10.png,2,1,122300.828125
s2-A-T-30-Down-61-A1-2.png,2,1,116256.5
s2-A-T-30-Down-61-A1-3.png,2,1,116179.7890625
s2-A-T-30-Down-61-A1-4.png,2,1,116295.125
s2-A-T-30-Down-61-A1-5.png,2,1,116652.1328125
s2-A-T-30-Down-61-A1-6.png,2,1,117445.6796875
s2-A-T-30-Down-61-A1-7.png,2,1,117945.5546875
s2-A-T-30-Down-61-A1-8.png,2,1,119776.375
s2-A-T-30-Down-61-A1-9.png,2,1,121413.25
s2-A-T-30-Down-62-A1-0.png,2,1,115326.421875
s2-A-T-30-Down-62-A1-1.png,2,1,111307.96875
s2-A-T-30-Down-62-A1-10.png,2,1,123311.3828125
s2-A-T-30-Down-62-A1-2.png,2,1,113165.828125
s2-A-T-30-Down-62-A1-3.png,2,1,113994.7265625
s2-A-T-30-Down-62-A1-4.png,2,1,113861.3828125
s2-A-T-30-Down-62-A1-5.png,2,1,113791.34375
s2-A-T-30-Down-62-A1-6.png,2,1,115990.828125
s2-A-T-30-Down-62-A1-7.png,2,1,118567.0390625
s2-A-T-30-Down-62-A1-8.png,2,1,120089.125
s2-A-T-30-Down-62-A1-9.png,2,1,121567.828125
s2-A-T-30-Down-63-A1-0.png,2,1,114865.3203125
s2-A-T-30-Down-63-A1-1.png,2,1,113963.7890625
s2-A-T-30-Down-63-A1-10.png,2,1,123351.5
s2-A-T-30-Down-63-A1-2.png,2,1,113657.6640625
s2-A-T-30-Down-63-A1-3.png,2,1,113936.40625
s2-A-T-30-Down-63-A1-4.png,2,1,113095.0234375
s2-A-T-30-Down-63-A1-5.png,2,1,114658.921875
s2-A-T-30-Down-63-A1-6.png,2,1,115206.703125
s2-A-T-30-Down-63-A1-7.png,2,1,118668.890625
s2-A-T-30-Down-63-A1-8.png,2,1,120681.359375
s2-A-T-30-Down-63-A1-9.png,2,1,122697.8359375
s2-A-T-30-Down-64-A1-0.png,2,1,114566.609375
s2-A-T-30-Down-64-A1-1.png,2,1,112273.328125
s2-A-T-30-Down-64-A1-10.png,2,1,122390.8203125
s2-A-T-30-Down-64-A1-2.png,2,1,112949.5625
s2-A-T-30-Down-64-A1-3.png,2,1,112898.78125
s2-A-T-30-Down-64-A1-4.png,2,1,112871.2265625
s2-A-T-30-Down-64-A1-5.png,2,1,114227.4921875
s2-A-T-30-Down-64-A1-6.png,2,1,115294.0
s2-A-T-30-Down-64-A1-7.png,2,1,117827.765625
s2-A-T-30-Down-64-A1-8.png,2,1,119942.296875
s2-A-T-30-Down-64-A1-9.png,2,1,121568.859375
s2-A-T-30-Down-65-A1-0.png,2,1,107401.609375
s2-A-T-30-Down-65-A1-1.png,2,1,102748.2890625
s2-A-T-30-Down-65-A1-10.png,2,1,122399.3046875
s2-A-T-30-Down-65-A1-2.png,2,1,103924.453125
s2-A-T-30-Down-65-A1-3.png,2,1,101844.828125
s2-A-T-30-Down-65-A1-4.png,2,1,101807.09375
s2-A-T-30-Down-65-A1-5.png,2,1,106272.84375
s2-A-T-30-Down-65-A1-6.png,2,1,112007.640625
s2-A-T-30-Down-65-A1-7.png,2,1,116113.9375
s2-A-T-30-Down-65-A1-8.png,2,1,118251.171875
s2-A-T-30-Down-65-A1-9.png,2,1,120817.046875
s2-A-T-30-Down-66-A1-0.png,2,1,114884.8671875
s2-A-T-30-Down-66-A1-1.png,2,1,114428.46875
s2-A-T-30-Down-66-A1-10.png,2,1,122403.34375
s2-A-T-30-Down-66-A1-2.png,2,1,114973.578125
s2-A-T-30-Down-66-A1-3.png,2,1,113742.4765625
s2-A-T-30-Down-66-A1-4.png,2,1,113469.6484375
s2-A-T-30-Down-66-A1-5.png,2,1,115589.8828125
s2-A-T-30-Down-66-A1-6.png,2,1,116536.078125
s2-A-T-30-Down-66-A1-7.png,2,1,118374.75
s2-A-T-30-Down-66-A1-8.png,2,1,121053.5703125
s2-A-T-30-Down-66-A1-9.png,2,1,122819.640625
s2-A-T-30-Down-67-A1-0.png,2,1,113325.421875
s2-A-T-30-Down-67-A1-1.png,2,1,114518.84375
s2-A-T-30-Down-67-A1-10.png,2,1,122601.2734375
s2-A-T-30-Down-67-A1-2.png,2,1,115217.5234375
s2-A-T-30-Down-67-A1-3.png,2,1,113499.578125
s2-A-T-30-Down-67-A1-4.png,2,1,113014.0
s2-A-T-30-Down-67-A1-5.png,2,1,116586.265625
s2-A-T-30-Down-67-A1-6.png,2,1,118075.8984375
s2-A-T-30-Down-67-A1-7.png,2,1,120234.96875
s2-A-T-30-Down-67-A1-8.png,2,1,122038.09375
s2-A-T-30-Down-67-A1-9.png,2,1,123665.875
s2-A-T-30-Down-68-A1-0.png,2,1,111143.5859375
s2-A-T-30-Down-68-A1-1.png,2,1,109541.25
s2-A-T-30-Down-68-A1-10.png,2,1,122843.84375
s2-A-T-30-Down-68-A1-2.png,2,1,111863.34375
s2-A-T-30-Down-68-A1-3.png,2,1,111524.0078125
s2-A-T-30-Down-68-A1-4.png,2,1,111215.2421875
s2-A-T-30-Down-68-A1-5.png,2,1,113840.0390625
s2-A-T-30-Down-68-A1-6.png,2,1,116395.3515625
s2-A-T-30-Down-68-A1-7.png,2,1,117628.6015625
s2-A-T-30-Down-68-A1-8.png,2,1,120801.46875
